timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944400037,367,POST /api/login,200,OK,Thread Group 1-25,text,true,,4101,512,40,40,https://shop.example.com/api/login,354,0,24
1788944400070,259,POST /api/cart,200,OK,Thread Group 1-28,text,true,,4489,512,40,40,https://shop.example.com/api/cart,234,0,11
1788944400141,306,POST /api/cart,200,OK,Thread Group 1-33,text,true,,1375,512,40,40,https://shop.example.com/api/cart,279,0,22
1788944400221,258,POST /api/login,200,OK,Thread Group 1-35,text,true,,3169,512,40,40,https://shop.example.com/api/login,253,0,6
1788944400251,690,GET /api/search,200,OK,Thread Group 1-37,text,true,,2486,512,40,40,https://shop.example.com/api/search,689,0,19
1788944400308,3332,POST /api/checkout,200,OK,Thread Group 1-6,text,true,,3030,512,40,40,https://shop.example.com/api/checkout,3330,0,21
1788944400364,2426,POST /api/checkout,200,OK,Thread Group 1-5,text,true,,1871,512,40,40,https://shop.example.com/api/checkout,2404,0,9
1788944400464,289,GET /api/search,200,OK,Thread Group 1-19,text,true,,3162,512,40,40,https://shop.example.com/api/search,285,0,15
1788944400534,333,POST /api/login,200,OK,Thread Group 1-18,text,true,,2919,512,40,40,https://shop.example.com/api/login,305,0,12
1788944400559,298,GET /api/products,200,OK,Thread Group 1-10,text,true,,2682,512,40,40,https://shop.example.com/api/products,290,0,21
1788944400609,184,GET /api/products,200,OK,Thread Group 1-29,text,true,,4641,512,40,40,https://shop.example.com/api/products,176,0,3
1788944400684,179,POST /api/cart,200,OK,Thread Group 1-29,text,true,,1248,512,40,40,https://shop.example.com/api/cart,167,0,11
1788944400774,244,GET /api/products,200,OK,Thread Group 1-33,text,true,,1490,512,40,40,https://shop.example.com/api/products,215,0,8
1788944400797,119,GET /api/products,200,OK,Thread Group 1-8,text,true,,3442,512,40,40,https://shop.example.com/api/products,113,0,6
1788944400897,1148,POST /api/checkout,200,OK,Thread Group 1-35,text,true,,2547,512,40,40,https://shop.example.com/api/checkout,1137,0,22
1788944400901,804,GET /api/search,200,OK,Thread Group 1-32,text,true,,1712,512,40,40,https://shop.example.com/api/search,779,0,12
1788944401004,129,GET /api/products,200,OK,Thread Group 1-24,text,true,,3385,512,40,40,https://shop.example.com/api/products,100,0,18
1788944401073,2847,POST /api/checkout,200,OK,Thread Group 1-19,text,true,,4823,512,40,40,https://shop.example.com/api/checkout,2824,0,7
1788944401107,534,GET /api/search,200,OK,Thread Group 1-14,text,true,,1926,512,40,40,https://shop.example.com/api/search,506,0,17
1788944401160,177,GET /api/products,200,OK,Thread Group 1-17,text,true,,2205,512,40,40,https://shop.example.com/api/products,172,0,13
1788944401217,580,GET /api/search,200,OK,Thread Group 1-3,text,true,,4023,512,40,40,https://shop.example.com/api/search,577,0,24
1788944401269,268,GET /api/search,200,OK,Thread Group 1-30,text,true,,2349,512,40,40,https://shop.example.com/api/search,266,0,18
1788944401353,371,GET /api/search,200,OK,Thread Group 1-28,text,true,,3018,512,40,40,https://shop.example.com/api/search,368,0,9
1788944401386,191,GET /api/products,200,OK,Thread Group 1-34,text,true,,4842,512,40,40,https://shop.example.com/api/products,169,0,17
1788944401460,275,POST /api/cart,200,OK,Thread Group 1-26,text,true,,1553,512,40,40,https://shop.example.com/api/cart,255,0,1
1788944401508,162,GET /api/products,200,OK,Thread Group 1-35,text,true,,4333,512,40,40,https://shop.example.com/api/products,137,0,12
1788944401585,371,GET /api/search,200,OK,Thread Group 1-40,text,true,,1548,512,40,40,https://shop.example.com/api/search,342,0,21
1788944401657,179,GET /api/products,200,OK,Thread Group 1-35,text,true,,1879,512,40,40,https://shop.example.com/api/products,176,0,0
1788944401695,268,GET /api/products,200,OK,Thread Group 1-32,text,true,,4628,512,40,40,https://shop.example.com/api/products,266,0,5
1788944401771,463,POST /api/cart,200,OK,Thread Group 1-34,text,true,,4836,512,40,40,https://shop.example.com/api/cart,443,0,8
1788944401846,204,GET /api/products,200,OK,Thread Group 1-3,text,true,,1243,512,40,40,https://shop.example.com/api/products,201,0,2
1788944401892,219,POST /api/login,200,OK,Thread Group 1-9,text,true,,3243,512,40,40,https://shop.example.com/api/login,205,0,18
1788944401949,178,GET /api/products,200,OK,Thread Group 1-33,text,true,,4848,512,40,40,https://shop.example.com/api/products,163,0,22
1788944402005,252,POST /api/login,200,OK,Thread Group 1-24,text,true,,4733,512,40,40,https://shop.example.com/api/login,250,0,7
1788944402058,306,POST /api/login,200,OK,Thread Group 1-15,text,true,,4268,512,40,40,https://shop.example.com/api/login,306,0,18
1788944402109,132,GET /api/products,200,OK,Thread Group 1-20,text,true,,2867,512,40,40,https://shop.example.com/api/products,117,0,19
